Drug_ID,Drug,Y
16758589.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12)OCc1ccccc1,0
16758669.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)cc1,0
16758670.0,C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758606.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0
16758607.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
738490.0,Cc1ccc(Nc2nnns2)cc1,1
3427774.0,COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,1
3727625.0,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,1
3234492.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
3235492.0,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
40539.0,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0
3852288.0,NNC(=O)c1cc2c(s1)CCCCCC2,0
3246215.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0
1225748.0,O=C(NNC(=O)c1cccnc1)Nc1cccc2ccccc12,0
2947893.0,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,0
5372683.0,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,0
941650.0,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
1234269.0,CCOC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,1
746923.0,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1
2906514.0,Cc1ccc(-c2csc(Cc3nc(-c4cc5ccccc5oc4=O)cs3)n2)cc1,1
6420002.0,Cl.Nc1c2c(nc3ccccc13)CCCC2.O,0
239932.0,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,1
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
104999.0,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0
5280953.0,COc1ccc2c(c1)[nH]c1c(C)nccc12,0
128618.0,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
107704.0,COC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
3232749.0,Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
3233850.0,COCCn1c(=O)c(C)nc2cnc(Oc3ccccc3)nc21,0
3234306.0,COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,1
3233981.0,Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O,0
3233778.0,COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,1
3233091.0,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0
3232859.0,N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
3235134.0,COCCn1c(=O)cnc2cnc(Oc3ccc(OC)cc3)nc21,0
3234522.0,COc1ccc(Oc2ncc3ncc(=O)n(C)c3n2)cc1,0
3235212.0,COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
3233065.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0
3232620.0,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0
3234524.0,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
3234625.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,0
3246465.0,CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0
3246569.0,N#C[C@H]1CN[C@H](N)N[C@@H]1N,0
6604230.0,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0
244087.0,COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,0
1091610.0,CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2cccc(Cl)c2)CC1,1
2965974.0,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,0
1137830.0,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1
1464427.0,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,1
3261919.0,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCCC2)c1C,1
2413916.0,CCS(=O)(=O)c1ccc2oc(Nc3cc(C)cc(C)c3)nc2c1,1
3246699.0,C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],0
758271.0,CCn1c(-c2cccnc2)n[nH]c1=S,0
2766821.0,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,1
1479561.0,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0
2161677.0,Cc1cc(C)n(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)cc2)n1,1
3232862.0,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
663539.0,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,1
4444634.0,COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,1
6603929.0,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
65854.0,Clc1cccc(SC2CCNCC2)n1,0
3105009.0,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,1
2231507.0,Cc1cc(C)c(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)c(C)c1,0
1994324.0,N=C1/C(=C/c2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,1
9604973.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,0
6603457.0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,0
2176129.0,CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,1
417800.0,C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0
3933225.0,Cc1ccc(S(=O)(=O)NCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)cc1,0
135464837.0,Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,0
229459.0,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0
3235243.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3233255.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0
3235045.0,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
3232709.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,0
7832117.0,O=[N+]([O-])c1cccc(-c2nnn(C34CC5CC(CC(C5)C3)C4)n2)c1,1
412128.0,c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0
2302374.0,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,0
220852.0,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
4223083.0,Cc1nc(SC(C(=O)c2ccccc2)c2ccccc2)n[nH]1,1
3233445.0,Cc1noc(C)c1-c1cncnc1NCc1cccnc1,0
3899.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
715872.0,CCc1noc(N)c1C(=O)Nc1ccc(F)c(Cl)c1,1
6877462.0,COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,1
6105572.0,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
654046.0,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,1
3243742.0,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,0
1796401.0,COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,1
1796398.0,COc1ccccc1NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,1
2888587.0,CC1CCN(CCCCOc2ccccc2[N+](=O)[O-])CC1.O=C(O)C(=O)O,0
955158.0,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,1
3211246.0,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,0
3237634.0,CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0
3137359.0,CCN(CC)CCNC(=O)C(C)c1nn(C)c(=O)c2ccccc12,0
9593639.0,Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,1
3560789.0,CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,1
3239626.0,C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,1
2155329.0,CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,1
64392.0,C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1.Cl,0
231799.0,NCC1CCCCC1.O=C(O)NCC1CCCCC1,0
6604291.0,CC(=O)N[C@@H]1CCSC1=O,0
2938038.0,CCC(CC)C(=O)NC1CCSC1=O,0
85237.0,NC1=NCCCC1,0
3234206.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
879331.0,COC(=O)c1c(-n2c(C)cc(C=O)c2C)sc2c1CCCC2,1
6367304.0,C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O.[Na],0
6604050.0,C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)[O-].[Na+],0
1470962.0,COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,1
6604588.0,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,0
1480532.0,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,0
2990464.0,CCOC(=O)N1CCN(c2nc(-c3cccs3)cc(C(F)(F)F)n2)CC1,1
223284.0,CN1CCN(CC(O)c2ccccc2)CC1,0
574780.0,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0
16758626.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
16758644.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
1488440.0,O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2sccc2Br)cs1,0
1223803.0,Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,1
4286807.0,CCOC(=O)c1[nH]c(COC(=O)CCOc2ccccc2OC)c(C(=O)OCC)c1C,1
3243245.0,COCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccco1,1
2869993.0,CCOc1cc(C2CC(=O)c3c(ccc4ccccc34)N2)ccc1O,1
3247270.0,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0
1257702.0,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0
8743.0,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
2994115.0,Cc1ccc(SCCCn2cnc3ccccc3c2=O)cc1,1
7285520.0,O=c1c2ccccc2ncn1CCCSc1ccccc1,1
3640556.0,CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,1
5219.0,N=c1c[n+](N2CCOCC2)[n-]o1,0
5368.0,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,1
3232663.0,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,0
3533883.0,CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,1
9695436.0,C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)CNc2ccccc2OC)C1,0
1233093.0,COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1,1
1813003.0,CCCN1C(=O)/C(=C/c2ccc(C)s2)SC1=Nc1ccc(OC)cc1,1
6604143.0,NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],0
5771583.0,NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0
3243906.0,COc1ccc(C2N(c3ccccn3)C(=O)C3CCCN32)c(OC)c1,0
3233023.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
3233062.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,0
7605374.0,N#C/C(=C\c1ccccc1)c1nc2ncccc2[nH]1,1
11958764.0,N#C/C(=C\c1ccc(Cl)cc1)c1nc2ncccc2[nH]1,1
6603506.0,Cl.OC(COc1ccc(OCC(O)CN2CCCCCC2)cc1)CN1CCCCCC1,0
793219.0,O=C(O)/C=C1\NC(=O)c2ccccc21,0
1035390.0,Cc1cccc(NC2=NC(=S)N(c3ccc(C(=O)O)cc3)C23CCCCC3)c1,1
1046941.0,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0
5345040.0,COc1cc(/C=N\Nc2nc3ccccc3[nH]2)cc(OC)c1OC,1
665250.0,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1
3246731.0,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@H](C)N[C@@H]4C)cc(-c3cc(-c4c(O)cc(O)c5c4C[C@H](C)N[C@@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c12,0
3233961.0,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,0
3235064.0,O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
4179687.0,C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,1
710974.0,Cc1ccccc1Oc1ncnc2sccc12,0
3246366.0,Cc1ccc(S(=O)(=O)O[C@H]2CN3CCC2CC3)cc1,0
1438067.0,CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
1438062.0,COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
3246393.0,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](CCCCO)N1,0
1868.0,COc1ccc2[nH]c3c(c2c1)CCNC3,0
5390103.0,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,1
785496.0,COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,1
3772253.0,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl,1
3558437.0,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,1
1288192.0,Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,1
295477.0,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,0
1438198.0,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,1
135458518.0,COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,1
2881566.0,CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C,0
3714304.0,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,0
3729046.0,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0
3813794.0,Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0
2123807.0,COc1ccc(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1S(=O)(=O)N1CCOCC1,0
3143995.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1
3143991.0,Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1
3234782.0,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
2926195.0,Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,0
5771636.0,O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21,1
1358927.0,Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,1
6604816.0,C/C=C\C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
3239273.0,COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,0
3233604.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
2166682.0,COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,0
2301800.0,O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,1
3236813.0,CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,0
3237524.0,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,1
2113993.0,O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,0
22488.0,Cc1cccc2cc3ccc4ccccc4c3cc12,0
6604249.0,C[C@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@H]1[C@@H]2C,0
3235427.0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
5458850.0,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,0
