Drug_ID,Drug,Y
2773892.0,Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,1
946983.0,Cc1cc(C)c(C#N)c(Oc2ccccc2)n1,0
1471658.0,COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,1
6067861.0,CN(C)/C=C(\C#N)C(=O)c1cccnc1Oc1ccc(F)cc1F,0
1475677.0,Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(F)cc2)n1,0
3235346.0,COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
3234980.0,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
3213522.0,CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
2579841.0,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,1
3239961.0,COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,1
243715.0,CC1(CCC(=O)OC2CCCCC2)OCCO1,0
3229317.0,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,1
173685.0,N[C@@H]1C=CC=C(C(=O)O)C1,0
271277.0,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
1767737.0,CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,0
3246660.0,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0
521259.0,Brc1ccc2cccnc2c1,0
3238048.0,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
6399128.0,O=C(O)/C(Cc1ccnc2ccccc12)=N\O,0
224604.0,CCCCNc1c(CN)cnc2cc(Cl)ccc12,1
3246611.0,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0
3235654.0,CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
224792.0,COc1ccc2nccc(SCC(=O)O)c2c1,0
3025.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
3246007.0,N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,0
345824.0,COc1ccc2nccc(C(=O)O)c2c1,0
818247.0,Cc1ccc2cc(C(=O)O)c(C)nc2c1,0
790786.0,CCc1c(C)nc2ccc(Br)cc2c1Cl,0
684511.0,CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
276800.0,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
9549459.0,Cc1cc(NCCO)c2ccccc2n1.Cl,0
3337816.0,O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
288912.0,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
2788.0,Oc1c(I)cc(Cl)c2cccnc12,0
232155.0,COc1cc(NCCC(=O)O)c2ncccc2c1,0
238450.0,CC(C)C(=O)Cc1ccc2ccccc2n1,0
736420.0,CC(=O)/C=C/c1ccc2ccccc2n1,0
3236342.0,COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
944480.0,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,1
3232860.0,CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
3233880.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
3234944.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
3234060.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
3232871.0,Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
3233514.0,COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
3234441.0,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
3235530.0,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
3235415.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
2981167.0,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,1
1419600.0,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
1484193.0,CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,1
3184574.0,COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,0
659900.0,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
752452.0,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0
6636208.0,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0
4549642.0,CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
3246308.0,CC(C)NCC[C@@H](O)c1cc2ccccc2o1,0
800972.0,CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,0
3243589.0,CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0
828341.0,Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12,0
4318021.0,CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,1
3107691.0,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1
2871868.0,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
2901023.0,CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
3235012.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
3234620.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,1
16758484.0,CC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0
1179914.0,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
838934.0,Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,1
934473.0,c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,1
6604298.0,CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
5171702.0,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,0
3755487.0,O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,1
6604388.0,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,0
6604383.0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
6604550.0,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,0
6604272.0,C[C@@H](COc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,0
2368170.0,CN1/C(=C\C(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21,1
107780.0,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,0
851058.0,O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl,1
3235352.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
5396251.0,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0
9586576.0,N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
3247085.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247174.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247083.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
6604424.0,C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0
1444048.0,CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
6604785.0,O=C(O)[C@H]1NC[C@@H]2[C@H](C(=O)O)[C@H]12,0
1046867.0,CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,1
3233430.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
3361555.0,c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,1
6897109.0,COc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,1
2908945.0,COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1,1
3235390.0,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,1
3232975.0,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,1
3233908.0,Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1,0
3235018.0,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
3233725.0,COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,0
23684977.0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@@H]2SC1.[Na+],1
2858525.0,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,1
4602899.0,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,1
3336092.0,Cc1cc(C(F)F)n2nc(C(=O)Nc3cccnc3Cl)nc2n1,0
6604176.0,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,1
3237012.0,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,1
3380841.0,CSc1nc(-c2ccc(C)cc2)nc(C(Cl)Cl)n1,0
3246671.0,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,1
3234551.0,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
6604416.0,CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
6604411.0,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,0
5413026.0,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,0
3234978.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
6603309.0,Br.Brc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)s1,1
16758775.0,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,1
661532.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,0
5281605.0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
5280343.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
118907.0,CCOC(=O)COc1cc(OCC(=O)OCC)c2c(=O)cc(-c3ccccc3)oc2c1,1
55748.0,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
2270409.0,CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1,0
5280442.0,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
4713.0,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
240424.0,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
3237158.0,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,1
645448.0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0
432976.0,c1ccc2c(CC3NCCN3)cccc2c1,0
3246168.0,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
6604357.0,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,0
5771679.0,COC(=O)[C@@H]1O[C@@H](SCCN)[C@@H](O)[C@H](O)[C@H]1O.O=S(=O)(O)O,0
16758246.0,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
6604336.0,CC(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O[C@@H](C)C(=O)O,0
73265386.0,CN(N=O)C(=O)N[C@H]1C(O)OC(CO)[C@@H](O)[C@H]1O,0
6604219.0,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,0
3123175.0,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,0
6603762.0,OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,0
3246595.0,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,0
5722573.0,C/C(=N\N=C(c1ccccc1)c1ccccc1)c1cccs1,1
3974775.0,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN(C)CC1OCCO1,0
1088811.0,COc1ccc2oc(=O)c(C(=O)Oc3ccc(NC(C)=O)cc3)cc2c1,0
661601.0,CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,0
70573.0,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,0
2055522.0,CCCCOc1ccc(CN2CCC(O)CC2)cc1,0
3246513.0,O=C(O)c1ccccc1CN1CCC[C@@H](C(=O)O)C1,0
409199.0,O=C(O)c1cccc(CN2CCCCC2)c1,0
9551642.0,CCC(C)[C@H](NC(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)OC,0
223285.0,Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,0
2845698.0,CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,0
867089.0,O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,1
135495494.0,Cc1ccc(C(=O)CSc2nc(C)cc(=O)[nH]2)cc1,0
2228103.0,CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
877385.0,Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,1
2060430.0,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,0
11958373.0,COc1ccccc1OCCN1C(=O)S/C(=C\c2ccco2)C1=O,1
16758725.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
16758698.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758743.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758707.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
16758716.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758760.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758468.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1444530.0,CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1,0
3236804.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,0
3240860.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,0
3243507.0,COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
3245971.0,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0
3244105.0,CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
3237391.0,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,0
3234953.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
3233801.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,0
3232636.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
135415414.0,O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,1
3950273.0,COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c1ccc(F)cc1,0
3234857.0,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,1
3235513.0,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,1
3762469.0,COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1,1
3551310.0,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,1
3237314.0,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
4602593.0,OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
1487201.0,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
3751170.0,Cc1ccc(CNCC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1
3233085.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
224978.0,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,0
2343.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1
1098144.0,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,1
3242673.0,Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,0
6604360.0,C[C@@H]1O[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0
2288767.0,O=S(=O)(NCCSCc1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,1
2177491.0,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
24215092.0,COc1ccc(/C=C/C(=O)NCC(=O)N/N=C/c2cc(Br)ccc2OC)cc1,0
2338757.0,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,1
936562.0,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0
3605061.0,O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1,0
2497112.0,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)OCO3)CC2,1
3157311.0,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
3217860.0,CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,0
2960428.0,COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,1
1553304.0,CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,1
1553306.0,CCN(CC)c1ccc(N2C(=O)/C(=C\c3cccnc3)SC2=S)cc1,0
3246432.0,C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0
833120.0,O=C(COc1ccc([N+](=O)[O-])cc1)NN=C1CCCC1,1
1478099.0,CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,1
646395.0,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1
2979969.0,CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl.Cl,1
2962512.0,CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,1
3240558.0,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,1
2294902.0,O=C(CCCC(=O)OCC(=O)c1ccc(Cl)cc1Cl)Nc1cc(C(F)(F)F)ccc1Cl,1
1477967.0,Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,0
1234278.0,Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,0
